,split,synset,hash,synset_inv_freq
2820,test,02958343,fa563c2b77839dafc0e3666c7d0ec7d0,0.4490292258435268
2821,test,02958343,fa697443d096acb34d7ac55d461d1984,0.4490292258435268
2822,test,02958343,fa76d2f303ef53f7d436d4e00775800d,0.4490292258435268
2823,test,02958343,fa82aea8b5bba300bfcbc2500b754575,0.4490292258435268
2824,test,02958343,fa8ecf7278bb320bb7ecd40416f4e39,0.4490292258435268
2825,test,02958343,fa9897315ee8b6ba67789dfcc3262f70,0.4490292258435268
2826,test,02958343,fa997987367ed84ef15cbb7bb6511cb8,0.4490292258435268
2827,test,02958343,faa4966b6ec2ecb7a0466428c12ec98a,0.4490292258435268
2828,test,02958343,faa997db895b3f58f3a224fd4623ff67,0.4490292258435268
2829,test,02958343,faabc86f471321cac2876b98c07c9251,0.4490292258435268
2830,test,02958343,fab45f900797908bbda733a39f84326d,0.4490292258435268
2831,test,02958343,fabcb04fc015f822ca8bf2993ca245b,0.4490292258435268
2832,test,02958343,face7b3852f9d4c373af83f3f2fe606,0.4490292258435268
2833,test,02958343,fad2ad9559c4c1381af9fad23d553a35,0.4490292258435268
2834,test,02958343,fad616172dbd52649f06afd991af5139,0.4490292258435268
2835,test,02958343,fadf9749107dd01fe643974b5101eeeb,0.4490292258435268
2836,test,02958343,faeda504709a7af489d347432ecb438c,0.4490292258435268
2837,test,02958343,faf48a930f61d4af7d805ac05a89f972,0.4490292258435268
2838,test,02958343,fb09875c916c051c4d0f9a1ef5f184fe,0.4490292258435268
2839,test,02958343,fb0c661d1791ab91a58d67de1e2dce65,0.4490292258435268
2840,test,02958343,fb116cb3e780ccb982b157e7120744ea,0.4490292258435268
2841,test,02958343,fb1ef6ca6ae56b6e1c25d54737ed5c8e,0.4490292258435268
2842,test,02958343,fb20b20452ef661f500cc506a763c18,0.4490292258435268
2843,test,02958343,fb26679767c796d6b98bf27ff43caf,0.4490292258435268
2844,test,02958343,fb2d87d2e87ce30d39eb14c85e78fed5,0.4490292258435268
2845,test,02958343,fb3611aeb454546e6b418c7d9fedcaa9,0.4490292258435268
2846,test,02958343,fb36d209cae0bed489a25aa95ba9f4d9,0.4490292258435268
2847,test,02958343,fb493cbe89a99df012da0dbf3c68e847,0.4490292258435268
2848,test,02958343,fb4cb0e66f094c6d436d4e00775800d,0.4490292258435268
2849,test,02958343,fb4e59aaa28fd3c28fd6d0b16fd3efa,0.4490292258435268
2850,test,02958343,fb6c92a80dd9af59b528c0abff96f586,0.4490292258435268
2851,test,02958343,fb7abd30eb601f85becf71e2e014ff6f,0.4490292258435268
2852,test,02958343,fb7b32515c47309a170af17f3a44af90,0.4490292258435268
2853,test,02958343,fb8a037b355bf18721631d2086a56bb,0.4490292258435268
2854,test,02958343,fb8adbcf67d858fc28044fe9244db50a,0.4490292258435268
2855,test,02958343,fb97ee1707f495bbdcff2899f073ea9d,0.4490292258435268
2856,test,02958343,fb9d277c59d42697a54c2782ca43f53a,0.4490292258435268
2857,test,02958343,fbd4849cabc6557ae9ff7117715adddb,0.4490292258435268
2858,test,02958343,fbe1552b2833512e9f06afd991af5139,0.4490292258435268
2859,test,02958343,fbe6ff98196a8ddf1992fbc3c9e8b937,0.4490292258435268
2860,test,02958343,fc12e9e55775982773178d35912d681,0.4490292258435268
2861,test,02958343,fc1707d14aebdbda5ddc58c424f34f9,0.4490292258435268
2862,test,02958343,fc1840952ac878c99b63159808b36877,0.4490292258435268
2863,test,02958343,fc25e4c1bcfd9167b376886260eb15c1,0.4490292258435268
2864,test,02958343,fc28356cd7948b90466f54ef02e60f2f,0.4490292258435268
2865,test,02958343,fc2b81391e185db9f1335b4fef92b83f,0.4490292258435268
2866,test,02958343,fc32a346d67733797074a72a1ea2aef2,0.4490292258435268
2867,test,02958343,fc521be0cb604c1aee4687e8f2543e,0.4490292258435268
2868,test,02958343,fc5d8e25052fb713f559279c88cd9a37,0.4490292258435268
2869,test,02958343,fc620f7906f444f1ec403de85b47bd60,0.4490292258435268
2870,test,02958343,fc64db4f9abb68f07eade326212b11ff,0.4490292258435268
2871,test,02958343,fc6f6309eefa5178590462ce3bd1e59f,0.4490292258435268
2872,test,02958343,fc7bb528c93c0e3e713566bcaeffe8b1,0.4490292258435268
2873,test,02958343,fc85555afe23abcc5b716151669cefc7,0.4490292258435268
2874,test,02958343,fc86bf465674ec8b7c3c6f82a395b347,0.4490292258435268
2875,test,02958343,fc88770bdc8c3da099f8616cdb5dd27c,0.4490292258435268
2876,test,02958343,fc985e482144ecc8c881a336952b3d24,0.4490292258435268
2877,test,02958343,fc99fdfd71b5662a669a6bfc71569d,0.4490292258435268
2878,test,02958343,fca073c5911995fce2c7676194911e11,0.4490292258435268
2879,test,02958343,fcae1f8f3d31fecba37127a27e431e39,0.4490292258435268
2880,test,02958343,fcbf9e1dd55ab172ce27281f3b76d1f5,0.4490292258435268
2881,test,02958343,fccb58285e854d87775cb3ac197f5bcd,0.4490292258435268
2882,test,02958343,fcd6225c3965d7b42a84c9dfab949065,0.4490292258435268
2883,test,02958343,fcd90d547fdeb629f200a72c9245aee7,0.4490292258435268
2884,test,02958343,fce2b933f93d132f4f45033b2f001552,0.4490292258435268
2885,test,02958343,fce6c77198f33efdd3112c4943335c45,0.4490292258435268
2886,test,02958343,fce84ad09862d440920355ae987b66f1,0.4490292258435268
2887,test,02958343,fd00eda7d7a0ee26ed3696d854eee1ec,0.4490292258435268
2888,test,02958343,fd0516ab6674162ae3ccef60655d5f2d,0.4490292258435268
2889,test,02958343,fd0a1df53e51b4c79521b2829d4191b4,0.4490292258435268
2890,test,02958343,fd19714e525cabeb85e0f061bbf84c2e,0.4490292258435268
2891,test,02958343,fd20b27f79162fac5b716151669cefc7,0.4490292258435268
2892,test,02958343,fd219b8e7162bd0063f2c3a55558a78f,0.4490292258435268
2893,test,02958343,fd243c10d91f08e46e282bcaec079702,0.4490292258435268
2894,test,02958343,fd2b1c84a6d9070f30714334794526d4,0.4490292258435268
2895,test,02958343,fd3424da40d56149bc0c5b67eaafbc,0.4490292258435268
2896,test,02958343,fd3b75f7f1e9172fb6f657757c95f74e,0.4490292258435268
2897,test,02958343,fd3c767468a825ba860800e6696b8284,0.4490292258435268
2898,test,02958343,fd4ff58b027d597bafe1d4530f4c6e24,0.4490292258435268
2899,test,02958343,fd50bc89fc1c1cfb7041f1c5e7744b16,0.4490292258435268
2900,test,02958343,fd51973ebdad26d1e3ccef60655d5f2d,0.4490292258435268
2901,test,02958343,fd5829accf72ed53a6c5db09a249bd1c,0.4490292258435268
2902,test,02958343,fd5a6dd153a455bdb112e5ac235c21b7,0.4490292258435268
2903,test,02958343,fd69cec2c7c2b5bb87d0f016b0c478b,0.4490292258435268
2904,test,02958343,fd6ad7756ac9e8d05edbd1f636c8378,0.4490292258435268
2905,test,02958343,fd6b5878a74e7322afe1d4530f4c6e24,0.4490292258435268
2906,test,02958343,fd6c7ba9e81a5f7032a96978a804d13c,0.4490292258435268
2907,test,02958343,fd765ab34e7907db186bed5098d348af,0.4490292258435268
2908,test,02958343,fd7741b7927726bda37f3fc191551700,0.4490292258435268
2909,test,02958343,fd7c1e48fa09a047c23a72fe560e6753,0.4490292258435268
2910,test,02958343,fd864abe3fcb9e6037a7dd6224232260,0.4490292258435268
2911,test,02958343,fd9259e222e6995d28b2ab7484245188,0.4490292258435268
2912,test,02958343,fd98badd65df71f5abfee5fef2dd81c8,0.4490292258435268
2913,test,02958343,fd997b5669c99bcd64f38e190769a2cb,0.4490292258435268
2914,test,02958343,fd9a92ebee2751abe57e8f780274ea6,0.4490292258435268
2915,test,02958343,fda43d663587c7a9caf180c847b8b75,0.4490292258435268
2916,test,02958343,fda5bb53e65774911bd7232e4c18c556,0.4490292258435268
2917,test,02958343,fda71daf883b635b2f20449572a3a77c,0.4490292258435268
2918,test,02958343,fda906e8a2368c68a7e7e5ea49ad8e45,0.4490292258435268
2919,test,02958343,fdb16a8648016157994a3466f8481f8a,0.4490292258435268
2920,test,02958343,fdb61e7607050ec6167086bef885764b,0.4490292258435268
2921,test,02958343,fdcc09ad608e95b4b631b59d5abd1cf8,0.4490292258435268
2922,test,02958343,fdcfe6a8256a0fc6843a758a5c178332,0.4490292258435268
2923,test,02958343,fdd3f02c294518341944f01d3ab2091b,0.4490292258435268
2924,test,02958343,fdf2a756a86b2946c427f8508e3d634b,0.4490292258435268
2925,test,02958343,fe03018ebd46786cd436d4e00775800d,0.4490292258435268
2926,test,02958343,fe0c5b57b5cf4226bda733a39f84326d,0.4490292258435268
2927,test,02958343,fe0f870d665827dc5eb2a31771a738ac,0.4490292258435268
2928,test,02958343,fe137fed7437f694cae3f94a454fd99b,0.4490292258435268
2929,test,02958343,fe16b8e790f23ab8c6fcb4b4f04936c2,0.4490292258435268
2930,test,02958343,fe1ec9b9ff75e947d56a18f240de5e54,0.4490292258435268
2931,test,02958343,fe29b245be45318c80e6a7abc49befc7,0.4490292258435268
2932,test,02958343,fe2ce22107693354f1cc1cb691702a23,0.4490292258435268
2933,test,02958343,fe2e5f0993bbd4726fadd0e0ad926818,0.4490292258435268
2934,test,02958343,fe309cec8fcde229c7870084fef14225,0.4490292258435268
2935,test,02958343,fe3239214e58828b6ca2b6e5474aad11,0.4490292258435268
2936,test,02958343,fe3dc721f5026196d61b6a34f3fd808c,0.4490292258435268
2937,test,02958343,fe4ef3c0d59b87155c7bc5acea3f1056,0.4490292258435268
2938,test,02958343,fe61764c0552c837d76439fb95cdd2ed,0.4490292258435268
2939,test,02958343,fe6749c82c57137b28044fe9244db50a,0.4490292258435268
2940,test,02958343,fe78ad3863e25cb3253c03b7df20edd5,0.4490292258435268
2941,test,02958343,fe7c536197065436b3030c76de18d16a,0.4490292258435268
2942,test,02958343,fe84a12f5db0bef89d8b2ad0045d483a,0.4490292258435268
2943,test,02958343,fe860c6a74a86905468bac13e007a6e9,0.4490292258435268
2944,test,02958343,fe8850296592f2b16abce8cb03e7794,0.4490292258435268
2945,test,02958343,fe8da644b1b0c6ba1031f3408738e81,0.4490292258435268
2946,test,02958343,fe8de54f345ab6d06ca2b6e5474aad11,0.4490292258435268
2947,test,02958343,fe8e2a6c3a71608d7755e7baabe8a6f,0.4490292258435268
2948,test,02958343,fe9c5fc20de1d000569313cefc7cd008,0.4490292258435268
2949,test,02958343,fe9c6862f758ee056ce6bb1d0811960f,0.4490292258435268
2950,test,02958343,fe9e8eb429c771ddc7654e0eafdb634e,0.4490292258435268
2951,test,02958343,fea2f9ae1e25b74c12f962c15d41de4d,0.4490292258435268
2952,test,02958343,fea3aec797412782f20449572a3a77c,0.4490292258435268
2953,test,02958343,fea8d17969076301f7a1522382bc99d3,0.4490292258435268
2954,test,02958343,feaf745192dcb7d4cb239ba7670e0fec,0.4490292258435268
2955,test,02958343,fecdc49a983493bf5194b1845116f6e1,0.4490292258435268
2956,test,02958343,fed8994632223d52afe1d4530f4c6e24,0.4490292258435268
2957,test,02958343,fee1c13922c07e8711b978ff9450f61b,0.4490292258435268
2958,test,02958343,feefd0978ed8e256bc050b2495b2b4ff,0.4490292258435268
2959,test,02958343,ff0015c6a9032a3957033d0547d51c43,0.4490292258435268
2960,test,02958343,ff165cf6de2645c6b1bb46d2556ba67d,0.4490292258435268
2961,test,02958343,ff217ab28c96e84a18bc22abef3f86ce,0.4490292258435268
2962,test,02958343,ff267b1a6d986426c6df82b90873315e,0.4490292258435268
2963,test,02958343,ff2b0198eac025c6c1bcae9def1986da,0.4490292258435268
2964,test,02958343,ff2eaf2de8e3f0024eb766e5a46fceab,0.4490292258435268
2965,test,02958343,ff377f8af9f1e285194edfaacadb3cf2,0.4490292258435268
2966,test,02958343,ff3c8e21a48ed17cc1bcae9def1986da,0.4490292258435268
2967,test,02958343,ff51e8fc92f616837ccc36946f2bb46d,0.4490292258435268
2968,test,02958343,ff564f7ec327ed83391a2a133df993ee,0.4490292258435268
2969,test,02958343,ff5ad56515bc0167500fb89d8b5ec70a,0.4490292258435268
2970,test,02958343,ff5f54bb24fa436412da0dbf3c68e847,0.4490292258435268
2971,test,02958343,ff64fc33b5d8f866d4ad6f63f570d711,0.4490292258435268
2972,test,02958343,ff794bcc5ffe460169e495ca617c20a7,0.4490292258435268
2973,test,02958343,ff809d58a66fb4e85174ee1075ae80c1,0.4490292258435268
2974,test,02958343,ff98feda272b050d6ca2b6e5474aad11,0.4490292258435268
2975,test,02958343,ffa6ec9043e54f7ca78cb4f1b66f009e,0.4490292258435268
2976,test,02958343,ffb4d9920493f1e5c29076ad43b687b5,0.4490292258435268
2977,test,02958343,ffb817a800580624d536c1ebda275556,0.4490292258435268
2978,test,02958343,ffbb51fcc3955d01b67c620b30c63392,0.4490292258435268
2979,test,02958343,ffbebc7c9a32a6f88ec8762dea278247,0.4490292258435268
2980,test,02958343,ffbf897d9867fadff9a62a8acc9e8cfe,0.4490292258435268
2981,test,02958343,ffe0a5b165461eb66a2345809e2bb169,0.4490292258435268
2982,test,02958343,fff64da26715b520e40201fea1ad0f1,0.4490292258435268
2983,test,02958343,fffa7114f74b3b5e3bdba9430565083,0.4490292258435268
2984,test,02958343,fffb1660a38af30ba4cf3601fb6b2442,0.4490292258435268
2985,test,03001627,cbc47018135fc1b1462977c6d3c24550,0.49659531969948023
2986,test,03001627,cbc76d55a04d5b2e1d9a8cea064f5297,0.49659531969948023
2987,test,03001627,cbc9014bb6ce3d902ff834514c92e8fd,0.49659531969948023
2988,test,03001627,cbcc5cd1aec9f3413aa677469bbdd68c,0.49659531969948023
2989,test,03001627,cbdfedbf2dbeed3a91f6e3ed62ffa5d1,0.49659531969948023
2990,test,03001627,cbe006da89cca7ffd6bab114dd47e3f,0.49659531969948023
2991,test,03001627,cbee0f33a45bc8231adfc48ece0d7031,0.49659531969948023
2992,test,03001627,cbf18927a23084bd4a62dd9e5e4067d1,0.49659531969948023
2993,test,03001627,cbf829a6c4df229dfebad4f49b26ec52,0.49659531969948023
2994,test,03001627,cbfa51dd6b795262774ba10f0bcc178a,0.49659531969948023
2995,test,03001627,cc03a89a98cd2660c423490470c47d79,0.49659531969948023
2996,test,03001627,cc1b4eb1a9164e04f06885bd08de3f64,0.49659531969948023
2997,test,03001627,cc1dac5070d0bb7d5c43d2b61614d0d0,0.49659531969948023
2998,test,03001627,cc25ba35b3f6e8d3d064b65ccd89778c,0.49659531969948023
2999,test,03001627,cc2639f8c584001a922dfe32810651d0,0.49659531969948023
3000,test,03001627,cc2930e7ceb24691febad4f49b26ec52,0.49659531969948023
3001,test,03001627,cc30a723aeba69a139e0f39f5249b0ba,0.49659531969948023
3002,test,03001627,cc3d9160369d09845e61ef8e2af97499,0.49659531969948023
3003,test,03001627,cc5b5e367ad8eaf19fb4103277a6b93,0.49659531969948023
3004,test,03001627,cc5dea482768651ed0e93cdb469eb63,0.49659531969948023
3005,test,03001627,cc5e3fff3e1325dad67c0f41a0da9c74,0.49659531969948023
3006,test,03001627,cc665438c4f7baab137d9700e13a503f,0.49659531969948023
3007,test,03001627,cc6840207c0cf55db30e42459dcb06f,0.49659531969948023
3008,test,03001627,cc6d6035bb5074261f98c0761af40e04,0.49659531969948023
3009,test,03001627,cc70b9c8d4faf79e5a468146abbb198,0.49659531969948023
3010,test,03001627,cc8066a5107a2bf5926f2c1927eee8ee,0.49659531969948023
3011,test,03001627,cc811f0c28012f493c528a26a44a30b6,0.49659531969948023
3012,test,03001627,cc8fe2000b1471b2a85f7c85e000fc79,0.49659531969948023
3013,test,03001627,cca975f4a6a4d9e9614871b18a2b1957,0.49659531969948023
3014,test,03001627,ccabe6ab0816614dde03ab2a27ba7531,0.49659531969948023
3015,test,03001627,ccc4b5366a6dc7c4cffab2c8f8bf5951,0.49659531969948023
3016,test,03001627,ccc772dd462e8d2da6fee8e2140acec9,0.49659531969948023
3017,test,03001627,cccc93857d3f5c9950504d983def56c,0.49659531969948023
3018,test,03001627,ccd49951295cb4cbe139cf2f6f121cad,0.49659531969948023
3019,test,03001627,ccd5e24c9b96febd5208aab875b932bc,0.49659531969948023
3020,test,03001627,cce9ffdcc7ca8ddea300840c9d7bfa74,0.49659531969948023
3021,test,03001627,ccea874d869ff9a579368d1198f406e7,0.49659531969948023
3022,test,03001627,ccf29f02bfc1ba51a9ebe4a5a40bc728,0.49659531969948023
3023,test,03001627,ccfc857f35c138ede785b88cc9024b2a,0.49659531969948023
3024,test,03001627,cd06d0034224a701fb7c76304cb719f8,0.49659531969948023
3025,test,03001627,cd10e95d1501ed6719fb4103277a6b93,0.49659531969948023
3026,test,03001627,cd238045ebff9be59186f15d520c12ad,0.49659531969948023
3027,test,03001627,cd47ea438a9387c0ee088de33038f12a,0.49659531969948023
3028,test,03001627,cd4fa15a13d7448a14038d588fd1342f,0.49659531969948023
3029,test,03001627,cd5007a237ffde592b5bf1f191733d75,0.49659531969948023
3030,test,03001627,cd547b0ff5cd668a86c701087a194026,0.49659531969948023
3031,test,03001627,cd5ad4afabaed0d3e762624dc3c8fa2a,0.49659531969948023
3032,test,03001627,cd5cc7a5e50478e82b520984c067934c,0.49659531969948023
3033,test,03001627,cd6a8020b69455dbb161f36d4e309050,0.49659531969948023
3034,test,03001627,cd6d000df66f03368ce66f12ba927a2b,0.49659531969948023
3035,test,03001627,cd7674dec40cb30f30e06a011e63236a,0.49659531969948023
3036,test,03001627,cd939609247df917d9d3572bbd9cf789,0.49659531969948023
3037,test,03001627,cd9702520ad57689bbc7a6acbd8f058b,0.49659531969948023
3038,test,03001627,cd9812c163ddfb3e83bcab979449e28e,0.49659531969948023
3039,test,03001627,cd989e48c5348bb530e06a011e63236a,0.49659531969948023
3040,test,03001627,cd9cd0ec7bc9400b559cb8a953a07d9,0.49659531969948023
3041,test,03001627,cd9e22cfd389e5d9d330ae3d046a415c,0.49659531969948023
3042,test,03001627,cdc2a53559d3db78febad4f49b26ec52,0.49659531969948023
3043,test,03001627,cdd2c7251be91ca779b76fdb1a0daddd,0.49659531969948023
3044,test,03001627,cdea84a63ad8c44febad4f49b26ec52,0.49659531969948023
3045,test,03001627,cdf733e544e6646f9b75b6346baf0c12,0.49659531969948023
3046,test,03001627,cdfa898eadf316122056b4bd5d870b47,0.49659531969948023
3047,test,03001627,cdfd278e8b1c11bfc36d58d0f13497a0,0.49659531969948023
3048,test,03001627,cdfe4ea9d00ce861f77e1de7c7a7b6e7,0.49659531969948023
3049,test,03001627,ce055b7a4cccc7e182db9fca4b68095,0.49659531969948023
3050,test,03001627,ce074e18e988a481d082d95e9bd50b49,0.49659531969948023
3051,test,03001627,ce10e4e0d04c33e7322ed2ef5fc90e25,0.49659531969948023
3052,test,03001627,ce1237c5ad42dd7b737a00f007529fbf,0.49659531969948023
3053,test,03001627,ce12614d019f86e840ef1c8b63a628f9,0.49659531969948023
3054,test,03001627,ce159c7d983d74136ba14bfd91a75020,0.49659531969948023
3055,test,03001627,ce23daa630833de7d9fad8aba2c312b7,0.49659531969948023
3056,test,03001627,ce242d5e5e3f4befb13cfeddf8d6bfe0,0.49659531969948023
3057,test,03001627,ce2982a9b05fef738a075f7da2b32df,0.49659531969948023
3058,test,03001627,ce2acc9d7aea91a0988fec2229ccf13f,0.49659531969948023
3059,test,03001627,ce2d77c8b0436db4f5d0dadcce96e179,0.49659531969948023
3060,test,03001627,ce2ff5c3a103b2c17ad11050da24bb12,0.49659531969948023
3061,test,03001627,ce33bf3ec6438e5bef662d1962a11f02,0.49659531969948023
3062,test,03001627,ce35ada9c4a8de2fffc6e457221b9271,0.49659531969948023
3063,test,03001627,ce387113cca9c0754d33a7fd9c37a7d2,0.49659531969948023
3064,test,03001627,ce3b2722cdecb0f0b3272b4a93a044ba,0.49659531969948023
3065,test,03001627,ce463d63d8771c5ccf19858fd1963d10,0.49659531969948023
3066,test,03001627,ce474d7c415941acfebad4f49b26ec52,0.49659531969948023
3067,test,03001627,ce50c6235cf3ad8855afe589a9f09982,0.49659531969948023
3068,test,03001627,ce60636e30770f9d8193714e438a24d5,0.49659531969948023
3069,test,03001627,ce774c6584d282ce843ead12644a79bb,0.49659531969948023
3070,test,03001627,ce7cff543f8cd89f8d1dabf86742ec3c,0.49659531969948023
3071,test,03001627,ce8e6c13899376e2f3c9c1464e55d580,0.49659531969948023
3072,test,03001627,ce8f3a0c0c0bb0b9b20716e5484f7807,0.49659531969948023
3073,test,03001627,ce935c8e977b8c58aa53a70b14c57bcb,0.49659531969948023
3074,test,03001627,ce95fa90122dd67e5935ba184b9bc177,0.49659531969948023
3075,test,03001627,ce9cedc58c77aab4b5a19b1840ec7af,0.49659531969948023
3076,test,03001627,cea21726757b5253c3648f83bb1262ce,0.49659531969948023
3077,test,03001627,ceb04c53d8aae1319fb4103277a6b93,0.49659531969948023
3078,test,03001627,cebe4dbc363265ce46746f657ed598,0.49659531969948023
3079,test,03001627,cec74855ee27972040a35da25154231f,0.49659531969948023
3080,test,03001627,cecbaaf284d32574e669ded0ef71cc0d,0.49659531969948023
3081,test,03001627,ced5a7469c77e651fff16555386d173d,0.49659531969948023
3082,test,03001627,ced9c5eee916cce089c398a8a379054a,0.49659531969948023
3083,test,03001627,cee5c4ec2b284e7317b431cae0dd70ed,0.49659531969948023
3084,test,03001627,cee98619dbdb0e34c5fc2b846c38d941,0.49659531969948023
3085,test,03001627,ceec3aaa6ee72dee613f0dbd986ed6f8,0.49659531969948023
3086,test,03001627,cef1883847c02458cf44224546cb0306,0.49659531969948023
3087,test,03001627,cef1f5c49e5de64f593ebeeedbff73b,0.49659531969948023
3088,test,03001627,cef79d398ec49cb3d25229379db8f59c,0.49659531969948023
3089,test,03001627,cf04f5b16aba20e3e3849910c5019154,0.49659531969948023
3090,test,03001627,cf09618aedde38febda72093f9b5aa73,0.49659531969948023
3091,test,03001627,cf0d80feb2f6f71d9df508b37e4a3518,0.49659531969948023
3092,test,03001627,cf1e9c2ae3309c65d7bb55f118ea0541,0.49659531969948023
3093,test,03001627,cf20398c0c3e0359fa2037e5e59ff423,0.49659531969948023
3094,test,03001627,cf24fc2d10f8da31283b00891f680579,0.49659531969948023
3095,test,03001627,cf32f38c2b6c58dce45ef4135c266a12,0.49659531969948023
3096,test,03001627,cf391bbecf5926ecfe51dc4aedc63243,0.49659531969948023
3097,test,03001627,cf62f90e75531ac63cf953ab4f77463,0.49659531969948023
3098,test,03001627,cf662e6564c5c3c5ce60514f9a637ce,0.49659531969948023
3099,test,03001627,cf80306fbfc886095213cec267286d18,0.49659531969948023
3100,test,03001627,cf88ae03d8cc2fabfcce6278f5ffb13a,0.49659531969948023
3101,test,03001627,cf975250fbeec5148b01ef724ff374fa,0.49659531969948023
3102,test,03001627,cfb40e7b9990da99c2f927df125f5ce4,0.49659531969948023
3103,test,03001627,cfbd835002da52be8f8c11a24c52ebb,0.49659531969948023
3104,test,03001627,cfc758bfe8a1cd478c159f8d5e761b17,0.49659531969948023
3105,test,03001627,cfd2b4a2c8398220731d11154716a6b8,0.49659531969948023
3106,test,03001627,cfe139c0e8b8cfdae342bce0d924820,0.49659531969948023
3107,test,03001627,cff9a523a9e20eaeb40f0ac0fb9a650d,0.49659531969948023
3108,test,03001627,cff9e23014880e20b2e8bfcc2dfe93cd,0.49659531969948023
3109,test,03001627,cffe40b41d0162c46b2befe83a0efe39,0.49659531969948023
3110,test,03001627,d00a7550cf050fb3720daf9b94e7a5a,0.49659531969948023
3111,test,03001627,d01321ae63ae0b40ad1f278e1513f3b7,0.49659531969948023
3112,test,03001627,d015bbb45833955537b2bb75885cfc44,0.49659531969948023
3113,test,03001627,d020eee9e094050ad776c08b6a3d0a38,0.49659531969948023
3114,test,03001627,d0215a0b82661b82496d6322c763591,0.49659531969948023
3115,test,03001627,d021835e503e575b4f7a7f19de079d1c,0.49659531969948023
3116,test,03001627,d0255120e3351121c3bd24f986301745,0.49659531969948023
3117,test,03001627,d02eda9e00688d71d0c63a304a95442d,0.49659531969948023
3118,test,03001627,d02f9ae175fa83d3e6fe3612af521500,0.49659531969948023
3119,test,03001627,d02fc4ae6bc4278b68c4c9cb55925fb2,0.49659531969948023
3120,test,03001627,d040157682f60a7ddf6cfab91d65bb91,0.49659531969948023
3121,test,03001627,d045654d572bc46f19fb4103277a6b93,0.49659531969948023
3122,test,03001627,d04a1ec4ac9de6d6eab55e294b4eea02,0.49659531969948023
3123,test,03001627,d04c2161f32a6499a6fee8e2140acec9,0.49659531969948023
3124,test,03001627,d04d854533d618fbfebad4f49b26ec52,0.49659531969948023
3125,test,03001627,d0500d229baf05b0e83221ad0d21775,0.49659531969948023
3126,test,03001627,d06c9ea39c0dade1d6b5d21cd4e3fbc,0.49659531969948023
3127,test,03001627,d07675c29d0bd535580b0de4af0eb56b,0.49659531969948023
3128,test,03001627,d0782d2afef19adf4733824eae5cd9ae,0.49659531969948023
3129,test,03001627,d080bfadaee310d8a21e3ca11c5bc05e,0.49659531969948023
3130,test,03001627,d081ce6cdafa416c8687ff9b0b4e4ac,0.49659531969948023
3131,test,03001627,d0894aed032460fafebad4f49b26ec52,0.49659531969948023
3132,test,03001627,d095dd9f3dbf4083a7e870da1ab2a36d,0.49659531969948023
3133,test,03001627,d0a3e48a84f68a9143dbb6421d614c0d,0.49659531969948023
3134,test,03001627,d0b06607653b1744a8ff3e07cfca4801,0.49659531969948023
3135,test,03001627,d0bb642e810bd2fea6fee8e2140acec9,0.49659531969948023
3136,test,03001627,d0c287f11c6cc95012d6d1e9f6b5e761,0.49659531969948023
3137,test,03001627,d0c6af0d44cc068523c1b1df1d480bd3,0.49659531969948023
3138,test,03001627,d0cf0982f16e5d583178d91f48c2217,0.49659531969948023
3139,test,03001627,d0d18af5959e613ed3040d716596ad68,0.49659531969948023
3140,test,03001627,d0d3585a2c4579bde290ca81b042ebb4,0.49659531969948023
3141,test,03001627,d0d786244fc2d7a9ecf03af5e7a1277b,0.49659531969948023
3142,test,03001627,d0e24e315e67bff2cd80b6234fc6097f,0.49659531969948023
3143,test,03001627,d0fa70e45dee680fa45b742ddc5add59,0.49659531969948023
3144,test,03001627,d0fad7458cdb5178d3f6d823f04dd65,0.49659531969948023
3145,test,03001627,d107532567ee3f316663d1953862c637,0.49659531969948023
3146,test,03001627,d10ed00430a61909793b1150bb246dc0,0.49659531969948023
3147,test,03001627,d11ee4294daf6ebe492d9da2668ec34c,0.49659531969948023
3148,test,03001627,d1237422881f4d22ff25b0c2db862d19,0.49659531969948023
3149,test,03001627,d1291956cb0983ee7085b4353236aad,0.49659531969948023
3150,test,03001627,d13c7cdbaa6941c2f0f0b1b5588b0b7e,0.49659531969948023
3151,test,03001627,d13eb19745344ae5fb0eb7e753c06942,0.49659531969948023
3152,test,03001627,d1436d73b3060f2ffd6176b35397ccd5,0.49659531969948023
3153,test,03001627,d14d1da1e682a7cfaac8336231c53cd1,0.49659531969948023
3154,test,03001627,d15543efce9acacc8687ff9b0b4e4ac,0.49659531969948023
3155,test,03001627,d15c94b08b5d92e57962800be79c6e52,0.49659531969948023
3156,test,03001627,d15ccf2af52a95f619fb4103277a6b93,0.49659531969948023
3157,test,03001627,d16b62da42fa61f0cbce248a4e686c70,0.49659531969948023
3158,test,03001627,d1852e622204dbb0f4b6538438a0b930,0.49659531969948023
3159,test,03001627,d18f361e22f7626b707cdefe012d0353,0.49659531969948023
3160,test,03001627,d19ab2197f8e8582f97cb7fd36f15198,0.49659531969948023
3161,test,03001627,d1af84d4d2af1181c442c1fbb1afe9c5,0.49659531969948023
3162,test,03001627,d1b03eeb33fd441d8189e5e3786f2290,0.49659531969948023
3163,test,03001627,d1b2d8868ca506f2a248097aeae36abc,0.49659531969948023
3164,test,03001627,d1bef1cf465da3acdca30639ad4a20ca,0.49659531969948023
3165,test,03001627,d1c2afb3c53dc7c8c563fcc2752ece39,0.49659531969948023
